id,callput,brand_id,settlement_date,closing_date,exercise_price,option_premium
9988,コール,1,2021-09-30,2021-06-30,3135,9
9989,コール,1,2021-12-31,2021-09-30,3140,10
9990,コール,1,2022-03-31,2021-12-31,3144,10
9991,コール,1,2022-06-30,2022-03-31,3151,10
9992,コール,1,2022-09-30,2022-06-30,3158,11
9993,コール,1,2022-12-31,2022-09-30,3155,11
9994,プット,1,2021-09-30,2021-06-30,2099,28
9995,プット,1,2021-12-31,2021-09-30,2096,29
9996,プット,1,2022-03-31,2021-12-31,2093,29
9997,プット,1,2022-06-30,2022-03-31,2095,29
9998,プット,1,2022-09-30,2022-06-30,2088,30
9999,プット,1,2022-12-31,2022-09-30,2085,29
